152 2.294686 70
153 1.679092 208
154 1.070918 512
155 0.035010 513
156 0.000000 0
157 -2.342021 61
158 1.944732 600
159 1.896849 537
160 1.667233 268
161 0.000000 0
162 -4.014794 142
163 -1.485188 195
164 -2.765787 168
165 -1.853226 58
166 -2.708717 37
167 -1.318369 163
168 0.506708 153
169 1.287487 365
170 -0.439143 330
171 -1.745609 109
172 0.000000 0
173 -2.331527 25
174 -0.835333 243
175 0.000000 0
176 0.000000 0
177 0.000000 18
178 -4.344982 35
179 -3.130204 44
180 -1.906537 113
181 0.000000 17
182 -6.386515 132
183 0.221210 382
184 -0.565664 481
185 0.000000 15
186 -3.049614 41
187 -4.741431 31
188 0.000000 0
189 -5.239482 92
190 0.000000 11
191 -4.692790 23
192 4.605710 343
193 2.095748 24
194 0.000000 13
195 0.000000 0
196 6.781851 76
197 2.291602 53
198 1.129543 82
199 0.000000 0
200 0.000000 3
201 0.000000 10
202 0.000000 7
203 0.000000 0
204 0.000000 0
205 0.000000 17
206 0.000000 12
207 0.000000 11
208 4.079299 81
209 0.559400 225
210 1.313327 320
211 -0.236491 267
212 -0.686440 131
213 0.000000 0
214 -2.416650 298
215 -2.471577 294
216 -1.854396 61
217 -2.911818 103
218 -0.141185 24
219 0.153902 25
220 0.000000 0
221 -1.796799 30
222 -1.895391 20
223 0.000000 0
224 3.400147 54
225 0.000000 12
226 -0.321774 34
227 1.175510 71
228 -1.800019 58
229 -1.656753 55
230 -0.789325 55
231 -0.231613 64
232 -0.726325 100
233 0.280299 163
234 0.153723 207
235 -0.777388 171
236 0.000000 0
237 -3.337015 207
238 -2.189291 116
239 0.000000 0
240 5.349508 106
241 -3.169748 23
242 0.148812 132
243 0.000000 18
244 0.000000 0
245 0.000000 16
246 0.289272 114
247 1.270260 157
248 1.879739 101
249 1.128699 374
250 2.160442 493
251 0.686887 35
252 0.713259 150
253 0.780142 160
254 -1.658622 84
255 0.000000 0
256 0.000000 14
257 0.908872 135
258 2.638992 174
259 3.020188 295
260 0.000000 15
261 0.211561 199
262 0.366069 307
263 1.886820 233
264 -0.175753 130
265 2.847273 450
266 1.393082 461
267 2.602776 266
268 0.000000 0
269 2.066793 100
270 -1.096068 57
271 0.000000 0
272 1.658354 101
273 -0.420273 269
274 -1.378890 79
275 -0.440651 164
276 -0.045400 102
277 -1.702808 37
278 1.754251 50
279 0.000000 2
280 2.530912 343
281 -0.289662 216
282 1.731096 277
283 0.000000 1
284 0.000000 0
285 0.259263 49
286 1.263957 122
287 0.000000 0
288 4.936238 140
289 -0.124555 119
290 1.822152 164
291 1.961436 86
292 10.999611 40
293 1.777145 105
294 1.104893 32
295 0.898996 53
296 0.194828 129
297 1.005736 183
298 1.475855 205
299 1.423672 106
300 0.000000 0
301 0.234814 94
302 1.730370 55
303 0.000000 0
304 4.578314 58
305 2.261408 138
306 2.470793 103
307 0.000000 0
308 1.955546 104
309 1.623080 172
310 3.087258 198
311 2.614412 122
312 2.693215 29
313 0.000000 10
314 0.000000 16
315 0.000000 0
316 0.000000 0
317 0.000000 0
318 0.000000 0
319 0.000000 0
320 0.000000 0
321 0.000000 6
322 0.000000 5
323 0.000000 9
324 0.000000 19
325 2.539501 26
326 1.723319 39
327 3.224371 85
328 4.924447 102
329 4.794305 98
330 4.082517 240
331 3.771135 68
332 0.000000 0
333 3.306636 352
334 3.455251 258
335 0.000000 0
336 2.625482 278
337 -1.122880 467
338 0.874467 392
339 0.000000 0
340 1.082565 447
341 -1.237180 396
342 -0.274979 214
343 0.530631 274
344 -0.263218 156
345 0.005419 194
346 2.313362 321
347 2.102781 317
348 2.423473 308
349 0.702057 210
350 2.754086 107
351 0.000000 0
352 0.970462 36
353 -1.560762 21
354 0.000000 0
355 0.000000 1
356 0.000000 5
357 0.000000 2
358 0.000000 1
359 0.000000 2
360 0.000000 2
361 0.000000 3
362 0.000000 0
363 0.000000 4
364 0.000000 0
365 0.000000 3
366 0.000000 5
367 -3.769147 48
368 -1.991696 21
369 0.000000 4
370 -4.359563 98
371 0.000000 0
372 -5.333451 64
373 -4.664446 36
374 -6.019382 51
375 -4.133770 62
376 -3.877555 163
377 -3.417583 125
378 -3.423536 91
379 -3.772799 174
380 -2.734944 158
381 0.000000 0
382 -3.617550 130
383 -2.510216 494
384 0.000000 0
385 0.000000 0
386 0.000000 0
387 0.000000 0
388 0.000000 0
389 0.000000 0
390 0.000000 0
391 0.000000 0
392 0.000000 0
393 0.000000 0
394 0.000000 0
395 0.000000 0
396 0.000000 0
397 0.000000 0
398 0.000000 0
399 0.000000 0
400 0.000000 0
401 0.000000 0
402 0.000000 0
403 0.000000 0
404 0.000000 0
405 5.751615 640
406 8.151485 518
407 9.171186 295
408 7.350746 413
409 -3.205317 486
410 0.000000 0
411 -5.233916 658
412 -6.693348 96
413 -6.924030 934
414 -8.008465 999
415 -8.577483 1152
416 0.000000 0
417 3.904624 293
418 0.000000 0
419 0.000000 0
420 0.000000 0
421 2.230259 22
422 -0.732417 144
423 0.000000 0
424 -0.019889 83
425 0.000000 0
426 0.000000 0
427 0.000000 0
428 -0.031542 120
429 -1.443391 2726
430 2.399003 5375
431 0.226261 3190
432 5.264321 1608
433 2.275960 1483
434 1.635787 885
435 0.000000 0
436 0.000000 0
437 1.883290 677
438 1.938961 2572
439 1.602758 1868
440 0.998065 1445
441 -0.593256 101
442 0.918432 38
443 -0.001457 771
444 -0.017104 983
445 -1.018196 48
446 -0.552700 154
447 -0.944334 482
448 -2.415513 83
449 -0.500437 627
450 1.661776 80
451 0.000000 0
452 -1.186010 1760
453 -6.777209 914
454 -0.306716 814
455 -3.107890 576
456 -5.451222 1713
457 -4.119886 1628
458 -4.295877 789
459 -4.682704 462
460 -4.185632 194
461 0.000000 0
462 -6.030107 195
463 0.000000 0
464 0.000000 0
465 0.000000 0
466 0.000000 0
467 8.531473 1198
468 4.347379 746
469 12.367011 1707
470 12.402978 1731
471 6.801131 2946
472 1.026606 1738
473 -3.038433 1270
474 -3.015830 524
475 -2.557011 180
476 -5.037331 173
477 -5.454886 354
478 -5.232116 1003
479 0.000000 0
480 0.000000 0
481 1.148825 708
482 2.687375 328
483 0.000000 0
484 0.669757 52
485 -2.039268 2660
486 -2.289584 2631
487 -2.643771 2467
488 -1.205259 3145
489 -1.908169 2939
490 0.251480 2645
491 0.047483 1896
492 -3.789001 244
493 -4.285740 213
494 -4.409493 584
495 -3.828585 24
496 0.393419 91
497 -1.810398 57
498 8.702368 55
499 0.097694 53
500 3.768444 27
501 0.000000 7
502 0.000000 5
503 0.000000 10
504 -4.215092 247
505 -4.067454 84
506 -3.932478 822
507 -2.120919 22
508 0.000000 0
509 -2.981135 50
510 -4.605701 453
511 0.000000 0
512 0.000000 0
513 -8.551238 394
514 -8.145774 108
515 0.000000 0
516 -7.828114 117
517 -10.190960 420
518 -9.940329 653
519 -9.258146 967
520 -7.582214 1050
521 -7.633126 1135
522 -6.908518 380
523 -7.015998 223
524 -8.409644 341
525 -9.174046 446
526 -7.910683 866
527 -6.530006 29
528 8.301500 1470
529 -0.513464 1710
530 0.109163 1726
531 1.498873 114
532 2.205157 275
533 2.657338 416
534 2.186623 451
535 2.665597 261
536 1.735471 110
537 0.606879 154
538 0.311686 943
539 -0.009753 396
540 0.000000 0
541 -0.273182 237
542 0.145957 195
543 0.000000 0
544 4.351072 278
545 2.259658 889
546 0.000000 0
547 4.419322 1032
548 2.217892 411
549 0.081818 306
550 1.247607 492
551 1.286366 620
552 0.891659 257
553 0.119932 194
554 0.320092 406
555 0.696890 227
556 0.993392 30
557 0.402979 342
558 0.660737 573
559 0.000000 0
560 -0.525834 27
561 -4.396778 649
562 -3.740797 492
563 0.000000 0
564 -3.907653 606
565 -5.334931 127
566 -4.297859 130
567 -3.603802 631
568 -2.899585 35
569 -1.636980 135
570 -2.528349 181
571 -1.003545 313
572 0.398168 133
573 0.000000 0
574 -1.104474 111
575 0.000000 0
576 0.000000 0
577 -0.051962 371
578 0.000000 0
579 2.374892 85
580 1.247024 166
581 0.686510 353
582 2.303179 630
583 2.096333 565
584 1.982183 680
585 2.643427 706
586 1.925073 602
587 3.524498 366
588 2.816798 86
589 0.000000 0
590 0.010517 20
591 2.811850 819
592 -0.365075 431
593 -6.418975 138
594 -5.094612 438
595 -3.354254 20
596 0.000000 0
597 -3.150517 854
598 -3.148483 533
599 -2.312545 388
600 -1.782986 430
601 -1.288804 452
602 -0.040173 270
603 -1.138264 172
604 -0.590332 245
605 0.000000 0
606 -0.799529 94
607 -1.943622 101
608 -0.825123 54
609 0.000000 0
610 0.000000 0
611 0.000000 17
612 -2.424161 45
613 0.000000 13
614 0.000000 6
615 0.000000 0
616 0.000000 3
617 0.000000 3
618 0.000000 1
619 0.000000 1
620 0.000000 0
621 0.000000 0
622 0.000000 0
623 0.000000 0
624 0.000000 0
625 0.000000 0
626 0.000000 0
627 0.000000 0
628 0.000000 0
629 0.000000 0
630 0.000000 0
631 0.000000 0
632 0.000000 0
633 0.000000 0
634 0.000000 0
635 0.000000 0
636 0.000000 0
637 0.000000 0
638 0.000000 0
639 0.000000 0
640 0.000000 0
641 0.000000 0
642 0.000000 0
643 0.000000 0
644 0.000000 0
645 0.000000 0
646 0.000000 0
647 0.000000 0
648 0.000000 0
649 0.000000 0
650 0.000000 0
651 0.000000 0
652 0.000000 0
653 0.000000 0
654 0.000000 0
655 0.000000 0
656 0.000000 0
657 0.000000 0
658 0.000000 0
659 0.000000 0
660 0.000000 0
661 0.000000 0
662 0.000000 0
663 0.000000 0
664 0.000000 0
665 0.000000 0
666 0.000000 0
667 0.000000 0
668 0.000000 0
669 0.000000 0
670 0.000000 0
671 0.000000 0
672 0.000000 0
673 0.000000 0
674 0.000000 0
675 0.000000 0
676 0.000000 0
677 0.000000 0
678 0.000000 0
679 0.000000 0
680 0.000000 0
681 0.000000 0
682 0.000000 0
683 0.000000 0
684 0.000000 0
685 0.000000 0
686 0.000000 0
687 0.000000 0
688 0.000000 0
689 0.000000 0
690 0.000000 0
691 0.000000 0
692 0.000000 0
693 0.000000 0
694 0.000000 0
695 0.000000 0
696 0.000000 0
697 0.000000 0
698 0.000000 0
699 0.000000 0
700 0.000000 0
701 0.000000 0
702 0.000000 0
703 0.000000 0
704 0.000000 0
705 0.000000 0
706 0.000000 0
707 0.000000 0
708 0.000000 0
709 0.000000 0
710 0.000000 0
711 0.000000 0
712 0.000000 0
713 0.000000 0
714 0.000000 0
715 0.000000 0
716 0.000000 0
717 0.000000 0
718 0.000000 0
719 0.000000 0
720 0.000000 0
721 0.000000 0
722 0.000000 0
723 0.000000 0
724 0.000000 0
725 0.000000 0
726 0.000000 0
727 5.137252 25
728 0.000000 0
729 0.000000 0
730 0.000000 0
731 0.000000 5
732 -2.762867 41
733 0.000000 7
734 -7.149394 21
735 0.000000 9
736 0.000000 0
737 -4.356550 395
738 0.000000 0
739 -4.197349 52
740 -4.006103 93
741 -2.547867 169
742 0.000000 4
743 0.000000 10
744 0.000000 3
745 0.000000 2
746 0.000000 3
747 0.000000 0
748 0.000000 0
749 0.000000 1
750 0.000000 0
751 0.000000 5
752 0.000000 0
753 0.000000 0
754 0.000000 1
755 0.000000 1
756 0.000000 2
757 0.000000 9
758 0.000000 14
759 0.000000 12
760 0.705941 50
761 3.592865 40
762 3.742872 73
763 3.481704 53
764 2.736495 54
765 1.019616 96
766 0.000000 0
767 2.983364 34
768 4.198428 34
769 0.000000 0
770 0.000000 4
771 3.495080 64
772 0.000000 0
773 2.515564 120
774 3.900815 83
775 0.000000 5
776 0.000000 3
777 0.000000 0
778 2.092829 135
779 6.287526 54
780 0.000000 0
781 1.370818 31
782 0.000000 9
783 0.000000 19
784 0.000000 0
785 0.000000 1
786 0.000000 11
787 0.000000 6
788 0.000000 10
789 0.000000 2
790 0.000000 2
791 0.000000 0
792 0.000000 12
793 5.246026 60
794 0.000000 8
795 10.886633 61
796 0.000000 16
797 0.000000 18
798 0.000000 18
799 0.000000 5
800 0.000000 0
801 0.000000 7
802 -12.423047 913
803 0.000000 0
804 -2.549664 108
805 -4.474796 179
806 -3.459050 215
807 -2.512169 265
808 -3.253858 210
809 -3.171722 346
810 -4.031210 294
811 -3.273378 240
812 0.000000 0
813 0.000000 4
814 -3.557634 274
815 -0.407654 37
816 4.682577 86
817 0.000000 0
818 0.000000 0
819 4.008547 73
820 4.693120 90
821 3.981434 34
822 4.174476 247
823 0.000000 0
824 0.000000 0
825 0.000000 0
826 0.000000 0
827 0.000000 0
828 0.000000 0
829 0.000000 1
830 0.000000 0
831 0.000000 6
832 -4.816938 321
833 -5.308814 262
834 -6.496170 31
835 -2.966802 38
836 0.000000 14
837 -5.776731 27
838 -3.874678 28
839 0.000000 0
840 0.000000 3
841 0.000000 3
842 0.000000 1
843 0.000000 9
844 0.000000 0
845 0.000000 0
846 0.000000 0
847 0.000000 0
848 0.000000 3
849 0.000000 2
850 0.000000 0
851 0.000000 1
852 0.000000 2
853 0.000000 0
854 0.000000 0
855 0.000000 4
856 0.000000 7
857 0.000000 5
858 0.000000 8
859 0.000000 2
860 0.000000 0
861 0.000000 0
862 0.000000 2
863 -0.847112 25
864 11.167342 64
865 2.823435 185
866 0.614408 67
867 0.000000 0
868 0.000000 0
869 0.191528 53
870 1.321636 100
871 0.000000 16
872 0.000000 8
873 0.966897 53
874 1.910141 49
875 0.000000 0
876 1.797247 56
877 0.000000 3
878 0.000000 8
879 8.095765 957
880 0.000000 0
881 5.887401 54
882 1.870358 30
883 5.915543 81
884 0.000000 0
885 0.000000 0
886 3.799852 30
887 4.091832 82
888 3.290222 153
889 2.228632 82
890 2.020300 47
891 0.863009 26
892 1.644877 98
893 3.279093 301
894 1.558350 121
895 8.204992 363
896 5.787212 53
897 4.148179 278
898 6.380817 223
899 5.296703 160
900 0.000000 0
901 5.081613 610
902 6.016104 782
903 4.377037 881
904 0.000000 0
905 1.875558 56
906 0.791566 52
907 4.478024 147
908 3.409200 78
909 0.000000 8
910 1.728487 111
911 0.000000 6
912 0.000000 0
913 0.000000 0
914 0.000000 0
915 2.288244 380
916 0.124114 271
917 2.552332 812
918 3.443145 1281
919 3.025488 613
920 2.122643 972
921 0.000000 0
922 0.000000 0
923 0.000000 0
924 0.000000 0
925 0.000000 0
926 0.000000 0
927 0.000000 0
928 0.000000 0
929 -0.977093 168
930 -1.442066 573
931 -1.466953 129
932 2.362998 460
933 3.088030 895
934 -0.321723 448
935 1.719461 684
936 -1.412725 136
937 0.536405 595
938 -2.544438 99
939 -2.771654 27
940 0.000000 0
941 -1.555816 71
942 0.000000 4
943 0.000000 0
944 -1.529984 29
945 0.000000 0
946 0.000000 1
947 0.000000 0
948 0.343925 51
949 5.997707 159
950 0.000000 11
951 4.504401 337
952 1.005032 108
953 1.758845 87
954 1.746868 157
955 0.000000 1
956 3.613119 24
957 -0.096312 154
958 -0.435102 168
959 0.000000 9
960 -0.900292 296
961 0.000000 0
962 -1.940741 208
963 -1.149418 257
964 -1.355061 140
965 4.972074 219
966 -1.556711 182
967 0.000000 0
968 0.068746 52
969 0.915129 47
970 -1.751388 56
971 0.000000 0
972 0.364691 137
973 -1.147417 91
974 -1.968190 49
975 2.266300 97
976 0.000000 9
977 0.000000 2
978 0.000000 2
979 0.000000 2
980 1.798194 27
981 0.000000 2
982 0.212653 102
983 0.000000 0
984 0.000000 0
985 0.000000 0
986 0.000000 0
987 0.000000 0
988 0.000000 0
989 -4.914004 33
990 0.000000 3
991 0.000000 0
992 4.384870 83
993 6.152540 398
994 0.000000 0
995 0.000000 2
996 3.759497 145
997 6.664101 541
998 2.695934 279
999 2.717793 98
1000 0.964672 1207
1001 3.623905 179
1002 3.994407 140
1003 4.030430 528
1004 4.459582 383
1005 0.000000 0
1006 0.738269 392
1007 0.000000 0
1008 0.000000 0
1009 4.280687 1185
1010 -1.177858 47
1011 0.000000 0
1012 0.274439 788
1013 -2.163127 32
1014 -2.391730 109
1015 0.000000 0
1016 0.000000 0
1017 0.000000 0
1018 0.000000 0
1019 0.000000 0
1020 0.000000 0
1021 -0.564594 696
1022 0.660022 1140
1023 0.000000 0
1024 -2.119345 200
1025 -1.278677 22
1026 0.145525 894
1027 0.000000 0
1028 0.000000 0
1029 0.000000 0
1030 -1.480816 239
1031 0.000000 0
1032 0.015683 124
1033 7.586599 83
1034 -4.456706 62
1035 -1.564425 61
1036 0.000000 10
1037 0.000000 6
1038 0.000000 7
1039 1.558375 23
1040 -3.808933 262
1041 -2.563680 247
1042 -13.016503 511
1043 0.000000 0
1044 -3.779709 80
1045 -0.355518 52
1046 13.830836 48
1047 1.563586 115
1048 9.592944 156
1049 1.857430 255
1050 0.000000 0
1051 6.299497 33
1052 0.000000 0
1053 0.000000 0
1054 0.000000 0
1055 -2.384226 345
1056 -9.415051 483
1057 -8.440051 405
1058 -9.588852 60
1059 -5.776061 321
1060 -7.956685 359
1061 -0.443660 2905
1062 -6.973658 2424
1063 -7.166673 1866
1064 -6.280275 3634
1065 -8.816701 619
1066 0.000000 0
1067 -6.890190 769
1068 0.000000 0
1069 -8.501835 408
1070 0.000000 1
1071 -3.215942 471
1072 0.000000 0
1073 0.000000 9
1074 -1.126827 111
1075 0.000000 0
1076 -5.730701 39
1077 5.389161 25
1078 -2.275884 40
1079 0.000000 0
1080 -0.481602 276
1081 0.447665 2077
1082 -0.811633 64
1083 -1.320880 49
1084 0.000000 18
1085 -0.896433 42
1086 0.000000 7
1087 -0.335537 86
1088 0.000000 0
1089 -5.418832 413
1090 -4.310522 606
1091 -4.294151 419
1092 -3.532140 441
1093 -4.466022 575
1094 -3.205133 1260
1095 -2.939912 613
1096 -3.960490 159
1097 -3.299827 616
1098 -2.744252 952
1099 -2.464201 53
1100 -3.224840 272
1101 -2.170131 98
1102 0.000000 0
1103 2.070546 910
1104 1.420060 376
1105 0.587479 105
1106 0.000000 0
1107 2.528208 756
1108 1.596628 161
1109 2.019432 31
1110 0.948363 39
1111 0.000000 5
1112 0.000000 7
1113 0.000000 11
1114 -1.294948 24
1115 0.000000 1
1116 0.000000 1
1117 0.000000 3
1118 0.000000 2
1119 0.000000 0
1120 0.000000 0
1121 0.000000 0
1122 0.000000 0
1123 0.000000 0
1124 0.000000 0
1125 0.000000 0
1126 0.000000 0
1127 0.000000 0
1128 0.000000 0
1129 0.000000 0
1130 0.000000 0
1131 0.000000 0
1132 0.000000 0
1133 0.000000 0
1134 0.000000 0
1135 0.000000 0
1136 0.000000 0
1137 0.000000 4
1138 0.000000 2
1139 0.000000 2
1140 0.000000 0
1141 0.000000 5
1142 0.000000 7
1143 0.000000 1
1144 0.000000 1
1145 0.000000 3
1146 0.000000 0
1147 0.000000 10
1148 0.000000 0
1149 0.000000 7
1150 0.000000 0
1151 0.000000 0
1152 0.000000 0
1153 0.000000 0
1154 0.000000 0
1155 0.000000 0
1156 0.000000 0
1157 0.000000 0
1158 0.000000 0
1159 0.000000 0
1160 0.000000 0
1161 14.287757 109
1162 0.000000 0
1163 0.000000 0
1164 0.000000 0
1165 0.000000 0
1166 0.000000 0
1167 0.000000 0
1168 0.000000 5
1169 0.000000 15
1170 0.000000 0
1171 0.000000 1
1172 0.000000 3
1173 -4.109098 22
1174 0.000000 11
1175 0.000000 14
1176 0.000000 4
1177 0.000000 1
1178 0.000000 0
1179 0.000000 2
1180 0.000000 3
1181 0.000000 9
1182 0.000000 0
1183 0.000000 6
1184 0.000000 0
1185 0.000000 9
1186 0.000000 0
1187 0.000000 5
1188 0.000000 19
1189 -1.521798 22
1190 0.000000 11
1191 13.516213 21
1192 0.000000 14
1193 0.000000 9
1194 0.000000 11
1195 0.000000 6
1196 0.000000 6
1197 0.000000 14
1198 0.000000 13
1199 0.112611 27
1200 0.000000 0
1201 0.000000 0
1202 0.000000 0
1203 0.000000 0
1204 0.000000 7
1205 0.000000 7
1206 0.000000 9
1207 0.000000 2
1208 0.000000 8
1209 0.358400 182
1210 0.335733 329
1211 1.117866 667
1212 0.185607 139
1213 -1.030398 727
1214 -2.022245 285
1215 0.000000 0
1216 0.000000 2
1217 1.795566 1532
1218 2.541453 1206
1219 0.000000 11
1220 0.670391 445
1221 0.227598 506
1222 0.364993 263
1223 0.985603 633
1224 1.707729 817
1225 -0.354935 207
1226 -1.521068 258
1227 0.820212 972
1228 0.000000 0
1229 1.068568 671
1230 0.747779 1318
1231 0.000000 0
1232 0.000000 1
1233 -4.270496 1003
1234 -3.816276 915
1235 0.000000 0
1236 -4.783397 1203
1237 -4.176504 1119
1238 -4.931711 1124
1239 -5.221513 432
1240 -3.109579 1012
1241 -4.922336 1014
1242 -3.521649 614
1243 -4.474658 1404
1244 -3.170601 1396
1245 -3.049819 1577
1246 -4.180328 1817
1247 0.000000 0
1248 -9.943067 1588
1249 0.000000 0
1250 -6.342009 1458
1251 -8.192530 1208
1252 0.000000 0
1253 -7.757040 1240
1254 -7.958012 1036
1255 -5.805971 1343
1256 -6.086146 906
1257 -7.091156 607
1258 -6.966364 846
1259 -8.333357 696
1260 -8.263741 149
1261 0.000000 1
1262 -13.181655 790
1263 -7.943040 139
1264 -14.110691 2386
1265 -12.881159 2600
1266 0.000000 2
1267 0.000000 0
1268 -12.507243 2848
1269 -10.175960 2899
1270 -11.825913 1484
1271 -10.748953 557
1272 -11.787881 423
1273 -13.598693 604
1274 0.000000 0
1275 -9.634296 1145
1276 0.000000 16
1277 -10.795173 277
1278 -10.340260 83
1279 -5.526060 437
1280 -12.668502 477
1281 -10.362525 392
1282 0.000000 0
1283 -9.707043 323
1284 -10.516168 215
1285 0.000000 0
1286 -7.605030 246
1287 -7.596454 86
1288 -7.686188 34
1289 0.000000 19
1290 0.000000 0
1291 0.000000 3
1292 0.000000 0
1293 0.000000 0
1294 0.000000 0
1295 0.000000 0
1296 0.000000 0
1297 0.000000 0
1298 0.000000 0
1299 0.000000 0
1300 0.000000 0
1301 0.000000 0
1302 0.000000 0
1303 0.000000 0
1304 0.000000 0
1305 0.000000 0
1306 0.000000 0
1307 0.000000 0
1308 0.000000 0
1309 0.000000 0
1310 0.000000 0
1311 0.000000 0
1312 0.000000 0
1313 0.000000 0
1314 0.000000 0
1315 0.000000 0
1316 0.000000 0
1317 0.000000 0
1318 0.000000 0
1319 0.000000 0
1320 0.000000 0
1321 0.000000 0
1322 0.000000 0
1323 0.000000 0
1324 0.000000 0
1325 0.000000 0
1326 0.000000 0
1327 0.000000 0
1328 0.000000 0
1329 0.000000 0
1330 0.000000 0
1331 0.000000 0
1332 0.000000 0
1333 0.000000 0
1334 0.000000 0
1335 0.000000 0
1336 0.000000 0
1337 0.000000 0
1338 0.000000 0
1339 0.000000 0
1340 0.000000 0
1341 0.000000 0
1342 0.000000 0
1343 0.000000 0
1344 0.000000 0
1345 0.000000 0
1346 0.000000 0
1347 0.000000 0
1348 0.000000 0
1349 0.000000 0
1350 0.000000 0
1351 0.000000 0
1352 0.000000 0
1353 0.000000 0
1354 0.000000 0
1355 0.000000 0
1356 0.000000 0
1357 0.000000 0
1358 0.000000 0
1359 0.000000 0
1360 0.000000 0
1361 0.000000 0
1362 0.000000 0
1363 0.000000 0
1364 0.000000 0
1365 0.000000 0
1366 0.000000 0
1367 0.000000 0
1368 0.000000 0
1369 0.000000 0
1370 0.000000 0
1371 0.000000 0
1372 0.000000 0
1373 0.000000 0
1374 0.000000 0
1375 0.000000 0
1376 0.000000 0
1377 0.000000 0
1378 0.000000 0
1379 0.000000 0
1380 0.000000 0
1381 0.000000 0
1382 0.000000 0
1383 0.000000 0
1384 0.000000 0
1385 0.000000 0
1386 0.000000 0
1387 0.000000 0
1388 0.000000 0
1389 0.000000 0
1390 0.000000 0
1391 0.000000 0
1392 0.000000 0
1393 0.000000 0
1394 0.000000 0
1395 0.000000 1
1396 0.000000 0
1397 0.000000 1
1398 0.000000 0
1399 0.000000 0
1400 0.000000 3
1401 0.000000 0
1402 0.000000 1
1403 0.000000 0
1404 0.000000 0
1405 0.000000 0
1406 0.000000 0
1407 0.000000 1
1408 0.000000 1
1409 0.000000 0
1410 0.000000 7
1411 4.377774 24
1412 4.909582 39
1413 4.007603 46
1414 3.510898 43
1415 2.576084 34
1416 3.930731 65
1417 0.123348 23
1418 6.573812 29
1419 0.000000 9
1420 0.000000 0
1421 4.020198 27
1422 2.823660 33
1423 0.000000 0
1424 0.000000 11
1425 -0.537817 32
1426 1.188170 50
1427 0.000000 6
1428 0.000000 0
1429 0.000000 18
1430 0.000000 9
1431 0.000000 7
1432 0.000000 0
1433 0.000000 0
1434 0.000000 0
1435 0.000000 2
1436 0.000000 2
1437 0.000000 0
1438 0.000000 0
1439 0.000000 0
1440 0.000000 2
1441 -0.597437 73
1442 0.874658 80
1443 0.000000 0
1444 -0.157562 38
1445 1.199345 57
1446 0.690475 99
1447 2.322860 98
1448 1.142940 42
1449 -0.607393 62
1450 1.072537 95
1451 -1.023076 43
1452 0.000000 1
1453 0.000000 8
1454 0.000000 3
1455 0.000000 0
1456 0.000000 4
